datetime,count
2011-01-29 04:00:00,39.688866
2011-01-29 06:00:00,41.92627
2011-01-29 07:00:00,48.375195
2011-01-29 08:00:00,47.099094
2011-01-29 09:00:00,59.61729
2011-01-29 10:00:00,31.235434
2011-01-29 11:00:00,29.417294
2011-01-29 12:00:00,32.61493
2011-01-29 13:00:00,35.942272
2011-01-29 14:00:00,33.65291
2011-01-29 15:00:00,36.352257
2011-01-29 16:00:00,52.97067
2011-01-29 17:00:00,64.77392
2011-01-29 18:00:00,44.488144
2011-01-29 19:00:00,41.866432
2011-01-29 20:00:00,39.497387
2011-01-29 21:00:00,39.497387
2011-01-29 22:00:00,33.39367
2011-01-29 23:00:00,33.39367
2011-01-30 00:00:00,32.358063
2011-01-30 01:00:00,30.316961
2011-01-30 02:00:00,27.986961
2011-01-30 03:00:00,24.606924
2011-01-30 04:00:00,24.606924
2011-01-30 05:00:00,26.672436
2011-01-30 07:00:00,26.672436
2011-01-30 08:00:00,40.125843
2011-01-30 09:00:00,56.608242
2011-01-30 10:00:00,62.207996
2011-01-30 11:00:00,34.125896
2011-01-30 12:00:00,106.387436
2011-01-30 13:00:00,108.08559
2011-01-30 14:00:00,105.52848
2011-01-30 15:00:00,89.52096
2011-01-30 16:00:00,89.52096
2011-01-30 17:00:00,105.54123
2011-01-30 18:00:00,52.54534
2011-01-30 19:00:00,50.865448
2011-01-30 20:00:00,71.72264
2011-01-30 21:00:00,31.702778
2011-01-30 22:00:00,35.131535
2011-01-30 23:00:00,42.680515
2011-01-31 00:00:00,69.79921
2011-01-31 01:00:00,99.283424
2011-01-31 02:00:00,98.30816
2011-01-31 03:00:00,98.30816
2011-01-31 04:00:00,86.84894
2011-01-31 05:00:00,68.87998
2011-01-31 06:00:00,41.895897
2011-01-31 07:00:00,49.81098
2011-01-31 08:00:00,57.59353
2011-01-31 09:00:00,56.35546
2011-01-31 10:00:00,54.767605
2011-01-31 11:00:00,54.767605
2011-01-31 12:00:00,60.983833
2011-01-31 13:00:00,61.665974
2011-01-31 14:00:00,63.256035
2011-01-31 15:00:00,66.98193
2011-01-31 16:00:00,58.263992
2011-01-31 17:00:00,54.767605
2011-01-31 18:00:00,52.15016
2011-01-31 19:00:00,94.851875
2011-01-31 20:00:00,74.571884
2011-01-31 21:00:00,64.90239
2011-01-31 22:00:00,67.10964
2011-01-31 23:00:00,72.97861
2011-02-20 00:00:00,118.850945
2011-02-20 01:00:00,96.037506
2011-02-20 02:00:00,108.04047
2011-02-20 03:00:00,93.78686
2011-02-20 04:00:00,93.78686
2011-02-20 06:00:00,55.319096
2011-02-20 07:00:00,32.731632
2011-02-20 08:00:00,74.87613
2011-02-20 09:00:00,80.36659
2011-02-20 10:00:00,38.83007
2011-02-20 11:00:00,101.26836
2011-02-20 12:00:00,140.51698
2011-02-20 13:00:00,229.2087
2011-02-20 14:00:00,148.36935
2011-02-20 15:00:00,133.17308
2011-02-20 16:00:00,146.62416
2011-02-20 17:00:00,167.663
2011-02-20 18:00:00,108.690254
2011-02-20 19:00:00,108.690254
2011-02-20 20:00:00,136.39044
2011-02-20 21:00:00,88.245285
2011-02-20 22:00:00,78.057556
2011-02-20 23:00:00,83.31628
2011-02-21 00:00:00,143.23431
2011-02-21 01:00:00,143.23431
2011-02-21 02:00:00,143.23431
2011-02-21 03:00:00,109.69468
2011-02-21 04:00:00,37.71975
2011-02-21 05:00:00,94.018555
2011-02-21 06:00:00,113.587296
2011-02-21 07:00:00,109.883865
2011-02-21 08:00:00,48.421886
2011-02-21 09:00:00,48.67218
2011-02-21 10:00:00,48.437847
2011-02-21 11:00:00,35.770767
2011-02-21 12:00:00,55.126617
2011-02-21 13:00:00,39.908756
2011-02-21 14:00:00,30.474426
2011-02-21 15:00:00,37.671318
2011-02-21 16:00:00,39.518612
2011-02-21 17:00:00,36.842255
2011-02-21 18:00:00,39.530704
2011-02-21 19:00:00,39.530704
2011-02-21 20:00:00,39.91834
2011-02-21 21:00:00,37.433727
2011-02-21 22:00:00,37.727173
2011-02-21 23:00:00,37.727173
2011-02-22 06:00:00,39.34807
2011-02-22 07:00:00,39.34807
2011-02-22 08:00:00,38.527725
2011-02-22 09:00:00,40.345383
2011-02-22 10:00:00,81.17141
2011-02-22 11:00:00,83.38552
2011-02-22 12:00:00,77.44817
2011-02-22 13:00:00,79.103424
2011-02-22 14:00:00,77.21806
2011-02-22 15:00:00,67.520645
2011-02-22 16:00:00,70.926254
2011-02-22 17:00:00,67.47594
2011-02-22 18:00:00,65.73972
2011-02-22 19:00:00,74.3036
2011-02-22 20:00:00,65.10242
2011-02-22 21:00:00,70.03421
2011-02-22 22:00:00,66.22299
2011-02-22 23:00:00,66.22299
2011-02-23 00:00:00,80.0514
2011-02-23 01:00:00,73.65479
2011-02-23 02:00:00,82.122025
2011-02-23 03:00:00,86.174965
2011-02-23 05:00:00,73.33082
2011-02-23 06:00:00,73.33082
2011-02-23 07:00:00,90.44004
2011-02-23 08:00:00,89.740074
2011-02-23 09:00:00,59.620647
2011-02-23 10:00:00,120.86974
2011-02-23 11:00:00,88.96742
2011-02-23 12:00:00,126.672
2011-02-23 13:00:00,154.50708
2011-02-23 14:00:00,163.71416
2011-02-23 15:00:00,146.6271
2011-02-23 16:00:00,97.60905
2011-02-23 17:00:00,146.6271
2011-02-23 18:00:00,154.55724
2011-02-23 19:00:00,118.07217
2011-02-23 20:00:00,87.35374
2011-02-23 21:00:00,97.96604
2011-02-23 22:00:00,97.96604
2011-02-23 23:00:00,72.14258
2011-02-24 00:00:00,72.14258
2011-02-24 01:00:00,78.185196
2011-02-24 02:00:00,84.33206
2011-02-24 03:00:00,95.547745
2011-02-24 05:00:00,107.87107
2011-02-24 06:00:00,96.41765
2011-02-24 07:00:00,89.66017
2011-02-24 08:00:00,104.69037
2011-02-24 09:00:00,48.036392
2011-02-24 10:00:00,66.48051
2011-02-24 11:00:00,116.15036
2011-02-24 12:00:00,131.89134
2011-02-24 13:00:00,112.48106
2011-02-24 14:00:00,136.52138
2011-02-24 15:00:00,141.43477
2011-02-24 16:00:00,87.91411
2011-02-24 17:00:00,105.769585
2011-02-24 18:00:00,57.76115
2011-02-24 19:00:00,48.314
2011-02-24 20:00:00,50.272602
2011-02-24 21:00:00,57.76115
2011-02-24 22:00:00,53.42573
2011-02-24 23:00:00,74.26747
2011-02-25 00:00:00,106.74336
2011-02-25 01:00:00,122.866394
2011-02-25 02:00:00,122.866394
2011-02-25 03:00:00,119.85192
2011-02-25 05:00:00,119.85192
2011-02-25 06:00:00,101.002686
2011-02-25 07:00:00,91.09477
2011-02-25 08:00:00,102.96693
2011-02-25 09:00:00,48.69181
2011-02-25 10:00:00,68.01214
2011-02-25 11:00:00,212.89594
2011-02-25 12:00:00,200.25427
2011-02-25 13:00:00,200.25427
2011-02-25 14:00:00,257.55518
2011-02-25 15:00:00,158.34451
2011-02-25 16:00:00,133.33913
2011-02-25 17:00:00,123.47466
2011-02-25 18:00:00,133.44272
2011-02-25 19:00:00,140.33173
2011-02-25 20:00:00,127.39097
2011-02-25 21:00:00,130.49849
2011-02-25 22:00:00,125.52343
2011-02-25 23:00:00,97.16846
2011-02-26 00:00:00,63.795513
2011-02-26 01:00:00,60.95128
2011-02-26 02:00:00,30.412012
2011-02-26 03:00:00,63.81348
2011-02-26 04:00:00,69.15804
2011-02-26 05:00:00,47.46808
2011-02-26 06:00:00,61.193798
2011-02-26 07:00:00,89.93135
2011-02-26 08:00:00,61.930553
2011-02-26 09:00:00,55.468884
2011-02-26 10:00:00,65.05596
2011-02-26 11:00:00,101.590965
2011-02-26 12:00:00,75.58921
2011-02-26 13:00:00,91.075264
2011-02-26 14:00:00,146.01297
2011-02-26 15:00:00,133.65317
2011-02-26 16:00:00,177.67963
2011-02-26 17:00:00,165.26382
2011-02-26 18:00:00,125.78461
2011-02-26 19:00:00,122.30558
2011-02-26 20:00:00,110.01901
2011-02-26 21:00:00,53.839527
2011-02-26 22:00:00,47.571835
2011-02-26 23:00:00,43.124516
2011-02-27 00:00:00,39.628838
2011-02-27 01:00:00,36.261642
2011-02-27 02:00:00,34.632298
2011-02-27 03:00:00,36.55493
2011-02-27 04:00:00,31.887043
2011-02-27 06:00:00,29.013594
2011-02-27 07:00:00,31.887043
2011-02-27 08:00:00,29.473085
2011-02-27 09:00:00,34.44886
2011-02-27 10:00:00,43.34886
2011-02-27 11:00:00,129.2819
2011-02-27 12:00:00,148.83635
2011-02-27 13:00:00,166.23929
2011-02-27 14:00:00,178.04094
2011-02-27 15:00:00,201.85645
2011-02-27 16:00:00,225.68065
2011-02-27 17:00:00,181.85892
2011-02-27 18:00:00,169.06093
2011-02-27 19:00:00,162.464
2011-02-27 20:00:00,148.83635
2011-02-27 21:00:00,148.33722
2011-02-27 22:00:00,118.605804
2011-02-27 23:00:00,94.820854
2011-02-28 00:00:00,98.945656
2011-02-28 01:00:00,47.908897
2011-02-28 03:00:00,90.65014
2011-02-28 05:00:00,118.42633
2011-02-28 06:00:00,121.648834
2011-02-28 07:00:00,116.54431
2011-02-28 08:00:00,60.48617
2011-02-28 09:00:00,137.5103
2011-02-28 10:00:00,190.27548
2011-02-28 11:00:00,179.57175
2011-02-28 12:00:00,179.57175
2011-02-28 13:00:00,117.73825
2011-02-28 14:00:00,66.40795
2011-02-28 15:00:00,66.40795
2011-02-28 16:00:00,120.604164
2011-02-28 17:00:00,62.426865
2011-02-28 18:00:00,118.34131
2011-02-28 19:00:00,48.139885
2011-02-28 20:00:00,48.139885
2011-02-28 21:00:00,81.618385
2011-02-28 22:00:00,53.54661
2011-02-28 23:00:00,50.12611
2011-03-20 00:00:00,156.88997
2011-03-20 01:00:00,148.58832
2011-03-20 02:00:00,126.238
2011-03-20 03:00:00,97.98298
2011-03-20 04:00:00,68.50972
2011-03-20 05:00:00,58.39287
2011-03-20 06:00:00,56.373753
2011-03-20 07:00:00,48.21226
2011-03-20 08:00:00,96.4182
2011-03-20 09:00:00,99.296425
2011-03-20 10:00:00,103.47233
2011-03-20 11:00:00,143.91151
2011-03-20 12:00:00,156.45627
2011-03-20 13:00:00,249.87088
2011-03-20 14:00:00,292.76703
2011-03-20 15:00:00,161.81618
2011-03-20 16:00:00,296.4137
2011-03-20 17:00:00,192.24951
2011-03-20 18:00:00,180.70026
2011-03-20 19:00:00,164.09
2011-03-20 20:00:00,177.67963
2011-03-20 21:00:00,72.94153
2011-03-20 22:00:00,66.17464
2011-03-20 23:00:00,34.546417
2011-03-21 00:00:00,85.408394
2011-03-21 01:00:00,79.16798
2011-03-21 02:00:00,79.96009
2011-03-21 03:00:00,79.96009
2011-03-21 05:00:00,97.75174
2011-03-21 06:00:00,52.380787
2011-03-21 07:00:00,40.03436
2011-03-21 08:00:00,37.79399
2011-03-21 09:00:00,69.112335
2011-03-21 10:00:00,88.56719
2011-03-21 11:00:00,85.04871
2011-03-21 12:00:00,85.527405
2011-03-21 13:00:00,123.58314
2011-03-21 14:00:00,144.68063
2011-03-21 15:00:00,175.27356
2011-03-21 16:00:00,136.39459
2011-03-21 17:00:00,141.64375
2011-03-21 18:00:00,123.709984
2011-03-21 19:00:00,252.65192
2011-03-21 20:00:00,197.41281
2011-03-21 21:00:00,98.007324
2011-03-21 22:00:00,106.04811
2011-03-21 23:00:00,72.71008
2011-03-22 00:00:00,96.48329
2011-03-22 01:00:00,78.60893
2011-03-22 02:00:00,68.71469
2011-03-22 03:00:00,100.517334
2011-03-22 04:00:00,76.085724
2011-03-22 05:00:00,78.264145
2011-03-22 06:00:00,112.41788
2011-03-22 07:00:00,78.2169
2011-03-22 08:00:00,95.60029
2011-03-22 09:00:00,152.50652
2011-03-22 10:00:00,131.27293
2011-03-22 11:00:00,182.08029
2011-03-22 12:00:00,201.95653
2011-03-22 13:00:00,214.70836
2011-03-22 14:00:00,246.25058
2011-03-22 15:00:00,211.89717
2011-03-22 16:00:00,167.25458
2011-03-22 17:00:00,167.25458
2011-03-22 18:00:00,160.41884
2011-03-22 19:00:00,126.53355
2011-03-22 20:00:00,168.60393
2011-03-22 21:00:00,113.48705
2011-03-22 22:00:00,96.571
2011-03-22 23:00:00,96.571
2011-03-23 00:00:00,68.079735
2011-03-23 01:00:00,46.63447
2011-03-23 02:00:00,46.63447
2011-03-23 03:00:00,94.541626
2011-03-23 05:00:00,74.81074
2011-03-23 06:00:00,74.79907
2011-03-23 07:00:00,67.23456
2011-03-23 08:00:00,87.08496
2011-03-23 09:00:00,87.426445
2011-03-23 10:00:00,87.70433
2011-03-23 11:00:00,91.03499
2011-03-23 12:00:00,79.43199
2011-03-23 13:00:00,67.22063
2011-03-23 14:00:00,69.37904
2011-03-23 15:00:00,83.95656
2011-03-23 16:00:00,74.11401
2011-03-23 17:00:00,74.11401
2011-03-23 18:00:00,75.04133
2011-03-23 19:00:00,75.04133
2011-03-23 20:00:00,29.11596
2011-03-23 21:00:00,38.969154
2011-03-23 22:00:00,79.46681
2011-03-23 23:00:00,62.516575
2011-03-24 00:00:00,67.23456
2011-03-24 01:00:00,56.29887
2011-03-24 02:00:00,55.621494
2011-03-24 03:00:00,56.93779
2011-03-24 04:00:00,56.93779
2011-03-24 05:00:00,64.83245
2011-03-24 06:00:00,64.83245
2011-03-24 07:00:00,34.67572
2011-03-24 08:00:00,35.786953
2011-03-24 09:00:00,59.169212
2011-03-24 10:00:00,34.0832
2011-03-24 11:00:00,65.49027
2011-03-24 12:00:00,80.489975
2011-03-24 13:00:00,76.7917
2011-03-24 14:00:00,60.076256
2011-03-24 15:00:00,87.71336
2011-03-24 16:00:00,73.099815
2011-03-24 17:00:00,83.12086
2011-03-24 18:00:00,62.997063
2011-03-24 19:00:00,131.32054
2011-03-24 20:00:00,102.19556
2011-03-24 21:00:00,103.21011
2011-03-24 22:00:00,81.124985
2011-03-24 23:00:00,97.58194
2011-03-25 00:00:00,86.40727
2011-03-25 01:00:00,107.90551
2011-03-25 02:00:00,112.133514
2011-03-25 03:00:00,94.044586
2011-03-25 04:00:00,105.69339
2011-03-25 05:00:00,104.40325
2011-03-25 06:00:00,95.14274
2011-03-25 07:00:00,104.84445
2011-03-25 08:00:00,100.929985
2011-03-25 09:00:00,97.776245
2011-03-25 10:00:00,133.18253
2011-03-25 11:00:00,117.602875
2011-03-25 12:00:00,137.758
2011-03-25 13:00:00,138.94075
2011-03-25 14:00:00,235.82388
2011-03-25 15:00:00,181.94759
2011-03-25 16:00:00,205.52493
2011-03-25 17:00:00,207.36394
2011-03-25 18:00:00,149.92688
2011-03-25 19:00:00,177.08804
2011-03-25 20:00:00,144.46765
2011-03-25 21:00:00,125.326355
2011-03-25 22:00:00,165.20628
2011-03-25 23:00:00,104.568016
2011-03-26 00:00:00,54.30049
2011-03-26 01:00:00,118.14937
2011-03-26 02:00:00,92.578995
2011-03-26 03:00:00,103.826065
2011-03-26 04:00:00,92.57898
2011-03-26 05:00:00,95.181984
2011-03-26 06:00:00,64.263275
2011-03-26 07:00:00,95.18201
2011-03-26 08:00:00,79.41973
2011-03-26 09:00:00,66.817375
2011-03-26 10:00:00,64.85383
2011-03-26 11:00:00,72.36026
2011-03-26 12:00:00,118.601425
2011-03-26 13:00:00,153.13902
2011-03-26 14:00:00,170.79202
2011-03-26 15:00:00,163.58203
2011-03-26 16:00:00,212.03648
2011-03-26 17:00:00,164.98776
2011-03-26 18:00:00,143.4229
2011-03-26 19:00:00,38.24682
2011-03-26 20:00:00,38.24682
2011-03-26 21:00:00,41.41752
2011-03-26 22:00:00,39.27916
2011-03-26 23:00:00,39.55894
2011-03-27 00:00:00,38.243553
2011-03-27 01:00:00,61.287415
2011-03-27 02:00:00,61.32789
2011-03-27 03:00:00,35.116722
2011-03-27 04:00:00,36.27212
2011-03-27 06:00:00,30.696869
2011-03-27 07:00:00,27.406204
2011-03-27 08:00:00,40.38384
2011-03-27 09:00:00,107.67919
2011-03-27 10:00:00,64.20716
2011-03-27 11:00:00,50.966553
2011-03-27 12:00:00,40.591877
2011-03-27 13:00:00,103.88909
2011-03-27 14:00:00,141.75687
2011-03-27 15:00:00,146.53012
2011-03-27 16:00:00,234.3821
2011-03-27 17:00:00,187.31311
2011-03-27 18:00:00,145.07927
2011-03-27 19:00:00,163.95975
2011-03-27 20:00:00,76.58725
2011-03-27 21:00:00,64.85383
2011-03-27 22:00:00,64.85383
2011-03-27 23:00:00,81.4412
2011-03-28 00:00:00,84.221176
2011-03-28 01:00:00,81.11761
2011-03-28 02:00:00,76.420944
2011-03-28 03:00:00,76.420944
2011-03-28 05:00:00,82.44438
2011-03-28 06:00:00,120.632195
2011-03-28 07:00:00,160.15761
2011-03-28 08:00:00,125.879654
2011-03-28 09:00:00,112.83629
2011-03-28 10:00:00,154.01657
2011-03-28 11:00:00,186.62329
2011-03-28 12:00:00,118.45712
2011-03-28 13:00:00,200.11806
2011-03-28 14:00:00,183.76396
2011-03-28 15:00:00,177.85133
2011-03-28 16:00:00,187.66887
2011-03-28 17:00:00,173.80634
2011-03-28 18:00:00,161.2182
2011-03-28 19:00:00,173.44147
2011-03-28 20:00:00,140.22423
2011-03-28 21:00:00,152.49821
2011-03-28 22:00:00,179.24318
2011-03-28 23:00:00,168.23325
2011-03-29 00:00:00,189.78061
2011-03-29 01:00:00,168.78229
2011-03-29 02:00:00,168.78229
2011-03-29 03:00:00,168.78229
2011-03-29 04:00:00,75.96918
2011-03-29 05:00:00,123.00098
2011-03-29 06:00:00,109.06656
2011-03-29 07:00:00,119.82129
2011-03-29 08:00:00,169.83813
2011-03-29 09:00:00,205.56142
2011-03-29 10:00:00,171.67438
2011-03-29 11:00:00,237.69183
2011-03-29 12:00:00,196.67476
2011-03-29 13:00:00,182.0947
2011-03-29 14:00:00,196.7709
2011-03-29 15:00:00,202.55121
2011-03-29 16:00:00,188.96428
2011-03-29 17:00:00,175.61143
2011-03-29 18:00:00,100.47088
2011-03-29 19:00:00,184.29427
2011-03-29 20:00:00,100.47088
2011-03-29 21:00:00,112.95454
2011-03-29 22:00:00,125.25978
2011-03-29 23:00:00,79.00391
2011-03-30 00:00:00,141.75533
2011-03-30 01:00:00,119.52251
2011-03-30 02:00:00,141.75533
2011-03-30 03:00:00,174.34041
2011-03-30 04:00:00,141.75533
2011-03-30 05:00:00,60.716824
2011-03-30 06:00:00,77.50106
2011-03-30 07:00:00,166.38696
2011-03-30 08:00:00,83.79276
2011-03-30 09:00:00,87.232475
2011-03-30 10:00:00,90.741936
2011-03-30 11:00:00,95.72678
2011-03-30 12:00:00,104.89615
2011-03-30 13:00:00,108.28418
2011-03-30 14:00:00,127.14087
2011-03-30 15:00:00,46.791706
2011-03-30 16:00:00,45.019527
2011-03-30 17:00:00,77.070625
2011-03-30 18:00:00,59.169212
2011-03-30 19:00:00,59.169212
2011-03-30 20:00:00,35.7125
2011-03-30 21:00:00,43.275814
2011-03-30 22:00:00,38.354626
2011-03-30 23:00:00,35.2914
2011-03-31 00:00:00,38.354626
2011-03-31 01:00:00,43.702972
2011-03-31 02:00:00,43.702972
2011-03-31 03:00:00,38.354626
2011-03-31 04:00:00,34.70243
2011-03-31 05:00:00,38.354626
2011-03-31 06:00:00,35.7125
2011-03-31 07:00:00,34.70243
2011-03-31 08:00:00,38.459747
2011-03-31 09:00:00,35.38286
2011-03-31 10:00:00,35.38286
2011-03-31 11:00:00,50.00207
2011-03-31 12:00:00,50.00207
2011-03-31 13:00:00,77.06352
2011-03-31 14:00:00,77.06355
2011-03-31 15:00:00,40.07589
2011-03-31 16:00:00,70.37904
2011-03-31 17:00:00,70.37904
2011-03-31 18:00:00,88.94255
2011-03-31 19:00:00,88.94255
2011-03-31 20:00:00,35.821163
2011-03-31 21:00:00,71.145515
2011-03-31 22:00:00,36.716057
2011-03-31 23:00:00,43.838192
2011-04-20 00:00:00,75.29865
2011-04-20 01:00:00,85.816574
2011-04-20 02:00:00,85.816574
2011-04-20 03:00:00,95.01184
2011-04-20 04:00:00,70.64555
2011-04-20 05:00:00,98.55375
2011-04-20 06:00:00,85.816574
2011-04-20 07:00:00,99.46118
2011-04-20 08:00:00,264.7813
2011-04-20 09:00:00,291.7163
2011-04-20 10:00:00,186.14233
2011-04-20 11:00:00,186.14233
2011-04-20 12:00:00,328.09708
2011-04-20 13:00:00,328.09708
2011-04-20 14:00:00,425.1712
2011-04-20 15:00:00,390.61716
2011-04-20 16:00:00,390.61716
2011-04-20 17:00:00,380.8428
2011-04-20 18:00:00,343.23276
2011-04-20 19:00:00,382.1674
2011-04-20 20:00:00,378.01724
2011-04-20 21:00:00,383.2052
2011-04-20 22:00:00,285.28113
2011-04-20 23:00:00,312.85403
2011-04-21 00:00:00,262.71432
2011-04-21 01:00:00,217.94116
2011-04-21 02:00:00,256.78378
2011-04-21 03:00:00,223.33955
2011-04-21 04:00:00,192.89394
2011-04-21 05:00:00,217.52426
2011-04-21 06:00:00,178.46432
2011-04-21 07:00:00,232.78009
2011-04-21 08:00:00,214.57219
