datetime,count
2011-01-30 10:00:00,54.96081
2011-01-30 11:00:00,44.17492
2011-01-30 12:00:00,126.39666
2011-01-30 13:00:00,84.790436
2011-01-30 14:00:00,89.98952
2011-01-30 15:00:00,106.70061
2011-01-30 16:00:00,106.70061
2011-01-30 17:00:00,130.98485
2011-01-30 18:00:00,63.95841
2011-01-30 19:00:00,62.67802
2011-01-30 20:00:00,74.77346
2011-01-30 21:00:00,37.18346
2011-01-30 22:00:00,45.666225
2011-01-30 23:00:00,54.533447
2011-01-31 00:00:00,58.275257
2011-01-31 01:00:00,105.58742
2011-01-31 02:00:00,147.84715
2011-01-31 03:00:00,147.84715
2011-01-31 04:00:00,101.10054
2011-01-31 05:00:00,73.14549
2011-01-31 06:00:00,75.103
2011-01-31 07:00:00,42.687954
2011-01-31 08:00:00,44.010426
2011-01-31 09:00:00,46.25587
2011-01-31 10:00:00,41.89509
2011-01-31 11:00:00,41.89509
2011-01-31 12:00:00,68.130844
2011-01-31 13:00:00,48.088726
2011-01-31 14:00:00,66.564835
2011-01-31 15:00:00,57.10833
2011-01-31 16:00:00,41.43681
2011-01-31 17:00:00,41.89509
2011-01-31 18:00:00,42.299164
2011-01-31 19:00:00,104.08905
2011-01-31 20:00:00,28.537228
2011-01-31 21:00:00,46.045826
2011-01-31 22:00:00,59.368008
2011-01-31 23:00:00,60.71792
2011-02-20 00:00:00,93.7181
2011-02-20 01:00:00,91.80921
2011-02-20 02:00:00,83.274155
2011-02-20 03:00:00,88.635544
2011-02-20 04:00:00,88.635544
2011-02-20 06:00:00,125.786575
2011-02-20 07:00:00,71.224075
2011-02-20 08:00:00,61.186375
2011-02-20 09:00:00,113.65565
2011-02-20 10:00:00,87.28514
2011-02-20 11:00:00,118.38905
2011-02-20 12:00:00,134.43193
2011-02-20 13:00:00,194.7508
2011-02-20 14:00:00,186.39122
2011-02-20 15:00:00,195.93579
2011-02-20 16:00:00,185.8225
2011-02-20 17:00:00,141.87082
2011-02-20 18:00:00,133.85762
2011-02-20 19:00:00,133.85762
2011-02-20 20:00:00,125.07385
2011-02-20 21:00:00,69.63074
2011-02-20 22:00:00,121.38031
2011-02-20 23:00:00,110.006836
2011-02-21 00:00:00,99.29501
2011-02-21 01:00:00,99.29501
2011-02-21 02:00:00,99.29501
2011-02-21 03:00:00,93.90222
2011-02-21 04:00:00,99.180374
2011-02-21 05:00:00,100.29315
2011-02-21 06:00:00,265.68506
2011-02-21 07:00:00,262.99942
2011-02-21 08:00:00,114.323975
2011-02-21 09:00:00,109.54289
2011-02-21 10:00:00,107.23093
2011-02-21 11:00:00,101.35382
2011-02-21 12:00:00,137.69728
2011-02-21 13:00:00,86.11537
2011-02-21 14:00:00,193.16833
2011-02-21 15:00:00,135.23872
2011-02-21 16:00:00,85.98163
2011-02-21 17:00:00,149.38448
2011-02-21 18:00:00,81.057495
2011-02-21 19:00:00,81.057495
2011-02-21 20:00:00,72.64984
2011-02-21 21:00:00,52.45195
2011-02-21 22:00:00,51.756683
2011-02-21 23:00:00,51.756683
2011-02-22 06:00:00,36.44676
2011-02-22 07:00:00,36.44676
2011-02-22 08:00:00,36.69225
2011-02-22 09:00:00,40.97277
2011-02-22 10:00:00,58.082348
2011-02-22 11:00:00,56.941586
2011-02-22 12:00:00,79.179306
2011-02-22 13:00:00,100.601074
2011-02-22 14:00:00,101.32439
2011-02-22 15:00:00,76.14562
2011-02-22 16:00:00,88.697266
2011-02-22 17:00:00,84.08052
2011-02-22 18:00:00,75.12206
2011-02-22 19:00:00,90.714745
2011-02-22 20:00:00,65.41606
2011-02-22 21:00:00,74.33481
2011-02-22 22:00:00,71.128105
2011-02-22 23:00:00,71.128105
2011-02-23 00:00:00,67.52524
2011-02-23 01:00:00,56.908386
2011-02-23 02:00:00,64.93892
2011-02-23 03:00:00,68.78388
2011-02-23 05:00:00,62.749264
2011-02-23 06:00:00,62.749264
2011-02-23 07:00:00,75.62897
2011-02-23 08:00:00,76.9386
2011-02-23 09:00:00,51.995243
2011-02-23 10:00:00,88.38159
2011-02-23 11:00:00,91.68831
2011-02-23 12:00:00,119.51023
2011-02-23 13:00:00,150.94298
2011-02-23 14:00:00,163.805
2011-02-23 15:00:00,173.77235
2011-02-23 16:00:00,111.05786
2011-02-23 17:00:00,173.77235
2011-02-23 18:00:00,163.81847
2011-02-23 19:00:00,93.28694
2011-02-23 20:00:00,125.425
2011-02-23 21:00:00,78.613266
2011-02-23 22:00:00,78.613266
2011-02-23 23:00:00,62.10895
2011-02-24 00:00:00,62.10895
2011-02-24 01:00:00,72.461914
2011-02-24 02:00:00,72.30896
2011-02-24 03:00:00,109.94371
2011-02-24 05:00:00,108.5912
2011-02-24 06:00:00,113.52556
2011-02-24 07:00:00,86.56961
2011-02-24 08:00:00,166.15182
2011-02-24 09:00:00,59.451256
2011-02-24 10:00:00,61.994083
2011-02-24 11:00:00,119.40579
2011-02-24 12:00:00,139.31207
2011-02-24 13:00:00,120.983795
2011-02-24 14:00:00,134.78833
2011-02-24 15:00:00,146.31921
2011-02-24 16:00:00,121.47633
2011-02-24 17:00:00,128.33803
2011-02-24 18:00:00,86.57074
2011-02-24 19:00:00,60.273815
2011-02-24 20:00:00,73.543274
2011-02-24 21:00:00,86.57074
2011-02-24 22:00:00,54.528973
2011-02-24 23:00:00,74.966736
2011-02-25 00:00:00,122.78975
2011-02-25 01:00:00,138.02696
2011-02-25 02:00:00,138.02696
2011-02-25 03:00:00,94.77171
2011-02-25 05:00:00,94.77171
2011-02-25 06:00:00,82.750275
2011-02-25 07:00:00,61.702724
2011-02-25 08:00:00,78.62532
2011-02-25 09:00:00,58.33585
2011-02-25 10:00:00,64.40965
2011-02-25 11:00:00,178.8835
2011-02-25 12:00:00,184.1853
2011-02-25 13:00:00,184.1853
2011-02-25 14:00:00,211.76924
2011-02-25 15:00:00,68.86837
2011-02-25 16:00:00,121.19173
2011-02-25 17:00:00,65.61009
2011-02-25 18:00:00,82.38292
2011-02-25 19:00:00,91.65093
2011-02-25 20:00:00,83.52895
2011-02-25 21:00:00,158.3655
2011-02-25 22:00:00,79.152565
2011-02-25 23:00:00,141.98547
2011-02-26 00:00:00,130.72923
2011-02-26 01:00:00,101.32881
2011-02-26 02:00:00,75.200195
2011-02-26 03:00:00,76.38902
2011-02-26 04:00:00,62.91827
2011-02-26 05:00:00,51.691757
2011-02-26 06:00:00,55.98824
2011-02-26 07:00:00,66.066895
2011-02-26 08:00:00,84.902885
2011-02-26 09:00:00,72.78296
2011-02-26 10:00:00,110.83265
2011-02-26 11:00:00,102.428505
2011-02-26 12:00:00,101.72624
2011-02-26 13:00:00,111.4975
2011-02-26 14:00:00,138.50339
2011-02-26 15:00:00,121.1741
2011-02-26 16:00:00,156.7807
2011-02-26 17:00:00,151.79405
2011-02-26 18:00:00,140.18214
2011-02-26 19:00:00,140.75203
2011-02-26 20:00:00,141.08461
2011-02-26 21:00:00,62.880665
2011-02-26 22:00:00,53.669308
2011-02-26 23:00:00,45.135326
2011-02-27 00:00:00,38.268036
2011-02-27 01:00:00,43.34952
2011-02-27 02:00:00,45.626953
2011-02-27 03:00:00,53.47428
2011-02-27 04:00:00,38.352554
2011-02-27 06:00:00,44.299553
2011-02-27 07:00:00,38.352554
2011-02-27 08:00:00,44.254147
2011-02-27 09:00:00,57.661015
2011-02-27 10:00:00,59.670406
2011-02-27 11:00:00,123.14233
2011-02-27 12:00:00,163.92
2011-02-27 13:00:00,166.8065
2011-02-27 14:00:00,177.56555
2011-02-27 15:00:00,210.43738
2011-02-27 16:00:00,230.26945
2011-02-27 17:00:00,187.50734
2011-02-27 18:00:00,179.93289
2011-02-27 19:00:00,166.22829
2011-02-27 20:00:00,163.92
2011-02-27 21:00:00,178.533
2011-02-27 22:00:00,159.7684
2011-02-27 23:00:00,142.45369
2011-02-28 00:00:00,135.36699
2011-02-28 01:00:00,56.20335
2011-02-28 03:00:00,64.7429
2011-02-28 05:00:00,136.71861
2011-02-28 06:00:00,102.36903
2011-02-28 07:00:00,132.78403
2011-02-28 08:00:00,91.18388
2011-02-28 09:00:00,195.03963
2011-02-28 10:00:00,205.2359
2011-02-28 11:00:00,196.46474
2011-02-28 12:00:00,196.4647
2011-02-28 13:00:00,146.4634
2011-02-28 14:00:00,74.398705
2011-02-28 15:00:00,74.398705
2011-02-28 16:00:00,117.66487
2011-02-28 17:00:00,73.90747
2011-02-28 18:00:00,156.04149
2011-02-28 19:00:00,58.68941
2011-02-28 20:00:00,58.68941
2011-02-28 21:00:00,75.32658
2011-02-28 22:00:00,60.522472
2011-02-28 23:00:00,79.24204
2011-03-20 00:00:00,133.88223
2011-03-20 01:00:00,90.0059
2011-03-20 02:00:00,119.71704
2011-03-20 03:00:00,120.321754
2011-03-20 04:00:00,131.99287
2011-03-20 05:00:00,78.11206
2011-03-20 06:00:00,79.02964
2011-03-20 07:00:00,71.87491
2011-03-20 08:00:00,110.67035
2011-03-20 09:00:00,137.21136
2011-03-20 10:00:00,111.541855
2011-03-20 11:00:00,130.06342
2011-03-20 12:00:00,141.99435
2011-03-20 13:00:00,197.46169
2011-03-20 14:00:00,276.85922
2011-03-20 15:00:00,212.21185
2011-03-20 16:00:00,271.49808
2011-03-20 17:00:00,217.20012
2011-03-20 18:00:00,186.13692
2011-03-20 19:00:00,154.62202
2011-03-20 20:00:00,156.7807
2011-03-20 21:00:00,132.70648
2011-03-20 22:00:00,144.39821
2011-03-20 23:00:00,74.03856
2011-03-21 00:00:00,53.143135
2011-03-21 01:00:00,77.655045
2011-03-21 02:00:00,66.58246
2011-03-21 03:00:00,66.58246
2011-03-21 05:00:00,83.07689
2011-03-21 06:00:00,30.740255
2011-03-21 07:00:00,36.462727
2011-03-21 08:00:00,41.422497
2011-03-21 09:00:00,64.88235
2011-03-21 10:00:00,90.21039
2011-03-21 11:00:00,124.06773
2011-03-21 12:00:00,130.34746
2011-03-21 13:00:00,155.94415
2011-03-21 14:00:00,179.60448
2011-03-21 15:00:00,197.01584
2011-03-21 16:00:00,173.77199
2011-03-21 17:00:00,177.2258
2011-03-21 18:00:00,150.34802
2011-03-21 19:00:00,217.1496
2011-03-21 20:00:00,173.1923
2011-03-21 21:00:00,62.27771
2011-03-21 22:00:00,72.080475
2011-03-21 23:00:00,52.430355
2011-03-22 00:00:00,64.50718
2011-03-22 01:00:00,46.383656
2011-03-22 02:00:00,46.678303
2011-03-22 03:00:00,79.20075
2011-03-22 04:00:00,85.68295
2011-03-22 05:00:00,67.18132
2011-03-22 06:00:00,72.47217
2011-03-22 07:00:00,57.936825
2011-03-22 08:00:00,120.79149
2011-03-22 09:00:00,186.98048
2011-03-22 10:00:00,140.20903
2011-03-22 11:00:00,137.88364
2011-03-22 12:00:00,166.22331
2011-03-22 13:00:00,183.51604
2011-03-22 14:00:00,186.72379
2011-03-22 15:00:00,180.15912
2011-03-22 16:00:00,188.9357
2011-03-22 17:00:00,188.9357
2011-03-22 18:00:00,173.09885
2011-03-22 19:00:00,146.88103
2011-03-22 20:00:00,135.74446
2011-03-22 21:00:00,132.16339
2011-03-22 22:00:00,117.09158
2011-03-22 23:00:00,117.09158
2011-03-23 00:00:00,58.054955
2011-03-23 01:00:00,43.62392
2011-03-23 02:00:00,43.62392
2011-03-23 03:00:00,66.10115
2011-03-23 05:00:00,44.421917
2011-03-23 06:00:00,75.591095
2011-03-23 07:00:00,52.972122
2011-03-23 08:00:00,58.39882
2011-03-23 09:00:00,66.11665
2011-03-23 10:00:00,65.800674
2011-03-23 11:00:00,61.686565
2011-03-23 12:00:00,65.37105
2011-03-23 13:00:00,52.599087
2011-03-23 14:00:00,57.370808
2011-03-23 15:00:00,108.35739
2011-03-23 16:00:00,119.64505
2011-03-23 17:00:00,119.64505
2011-03-23 18:00:00,50.583817
2011-03-23 19:00:00,50.583817
2011-03-23 20:00:00,40.40116
2011-03-23 21:00:00,34.72214
2011-03-23 22:00:00,58.525543
2011-03-23 23:00:00,57.57101
2011-03-24 00:00:00,52.972122
2011-03-24 01:00:00,45.280647
2011-03-24 02:00:00,43.768288
2011-03-24 03:00:00,44.33652
2011-03-24 04:00:00,44.33652
2011-03-24 05:00:00,47.006256
2011-03-24 06:00:00,47.006256
2011-03-24 07:00:00,32.177155
2011-03-24 08:00:00,34.12199
2011-03-24 09:00:00,44.468266
2011-03-24 10:00:00,36.09793
2011-03-24 11:00:00,54.782043
2011-03-24 12:00:00,58.640377
2011-03-24 13:00:00,61.668224
2011-03-24 14:00:00,50.9782
2011-03-24 15:00:00,51.41688
2011-03-24 16:00:00,52.450573
2011-03-24 17:00:00,59.741085
2011-03-24 18:00:00,56.12704
2011-03-24 19:00:00,149.15419
2011-03-24 20:00:00,67.86052
2011-03-24 21:00:00,72.37532
2011-03-24 22:00:00,69.02161
2011-03-24 23:00:00,87.527
2011-03-25 00:00:00,69.47106
2011-03-25 01:00:00,121.03341
2011-03-25 02:00:00,116.401245
2011-03-25 03:00:00,96.33345
2011-03-25 04:00:00,106.366646
2011-03-25 05:00:00,149.94621
2011-03-25 06:00:00,115.76637
2011-03-25 07:00:00,104.58559
2011-03-25 08:00:00,69.98573
2011-03-25 09:00:00,97.577736
2011-03-25 10:00:00,103.374435
2011-03-25 11:00:00,126.68651
2011-03-25 12:00:00,133.28658
2011-03-25 13:00:00,184.86128
2011-03-25 14:00:00,246.21617
2011-03-25 15:00:00,262.32736
2011-03-25 16:00:00,256.19937
2011-03-25 17:00:00,161.40889
2011-03-25 18:00:00,149.6278
2011-03-25 19:00:00,231.01842
2011-03-25 20:00:00,221.21945
2011-03-25 21:00:00,229.55647
2011-03-25 22:00:00,137.92625
2011-03-25 23:00:00,135.60721
2011-03-26 00:00:00,126.61438
2011-03-26 01:00:00,183.21062
2011-03-26 02:00:00,96.42022
2011-03-26 03:00:00,80.16287
2011-03-26 04:00:00,96.42023
2011-03-26 05:00:00,91.00824
2011-03-26 06:00:00,113.119
2011-03-26 07:00:00,91.008224
2011-03-26 08:00:00,111.03748
2011-03-26 09:00:00,124.19647
2011-03-26 10:00:00,114.29457
2011-03-26 11:00:00,130.59537
2011-03-26 12:00:00,144.85313
2011-03-26 13:00:00,191.41493
2011-03-26 14:00:00,254.23497
2011-03-26 15:00:00,255.23088
2011-03-26 16:00:00,313.20438
2011-03-26 17:00:00,285.2591
2011-03-26 18:00:00,328.98105
2011-03-26 19:00:00,113.24918
2011-03-26 20:00:00,113.24918
2011-03-26 21:00:00,100.73963
2011-03-26 22:00:00,120.59645
2011-03-26 23:00:00,130.64777
2011-03-27 00:00:00,126.68295
2011-03-27 01:00:00,55.469654
2011-03-27 02:00:00,33.781654
2011-03-27 03:00:00,23.948248
2011-03-27 04:00:00,23.85821
2011-03-27 06:00:00,22.742939
2011-03-27 07:00:00,22.886797
2011-03-27 08:00:00,42.215076
2011-03-27 09:00:00,97.9418
2011-03-27 10:00:00,52.191723
2011-03-27 11:00:00,60.424
2011-03-27 12:00:00,106.54419
2011-03-27 13:00:00,105.45028
2011-03-27 14:00:00,187.7843
2011-03-27 15:00:00,158.26003
2011-03-27 16:00:00,210.19513
2011-03-27 17:00:00,223.99184
2011-03-27 18:00:00,181.90767
2011-03-27 19:00:00,201.7296
2011-03-27 20:00:00,143.33546
2011-03-27 21:00:00,114.29457
2011-03-27 22:00:00,114.29457
2011-03-27 23:00:00,109.38374
2011-03-28 00:00:00,62.411293
2011-03-28 01:00:00,115.42391
2011-03-28 02:00:00,112.77756
2011-03-28 03:00:00,112.77756
2011-03-28 05:00:00,83.92355
2011-03-28 06:00:00,131.02457
2011-03-28 07:00:00,136.43591
2011-03-28 08:00:00,124.13771
2011-03-28 09:00:00,165.05508
2011-03-28 10:00:00,208.98311
2011-03-28 11:00:00,213.7584
2011-03-28 12:00:00,273.80505
2011-03-28 13:00:00,280.69556
2011-03-28 14:00:00,308.86627
2011-03-28 15:00:00,307.19418
2011-03-28 16:00:00,306.86227
2011-03-28 17:00:00,329.66028
2011-03-28 18:00:00,339.548
2011-03-28 19:00:00,301.6829
2011-03-28 20:00:00,299.18344
2011-03-28 21:00:00,347.9653
2011-03-28 22:00:00,296.65878
2011-03-28 23:00:00,280.65778
2011-03-29 00:00:00,156.49698
2011-03-29 01:00:00,150.9911
2011-03-29 02:00:00,150.9911
2011-03-29 03:00:00,150.9911
2011-03-29 04:00:00,108.24071
2011-03-29 05:00:00,124.79062
2011-03-29 06:00:00,147.05363
2011-03-29 07:00:00,88.84557
2011-03-29 08:00:00,155.14964
2011-03-29 09:00:00,154.7984
2011-03-29 10:00:00,302.77603
2011-03-29 11:00:00,172.71812
2011-03-29 12:00:00,283.71075
2011-03-29 13:00:00,307.6412
2011-03-29 14:00:00,303.07706
2011-03-29 15:00:00,318.20236
2011-03-29 16:00:00,376.46246
2011-03-29 17:00:00,396.8019
2011-03-29 18:00:00,310.31906
2011-03-29 19:00:00,303.2629
2011-03-29 20:00:00,310.31906
2011-03-29 21:00:00,100.25938
2011-03-29 22:00:00,76.87993
2011-03-29 23:00:00,103.75312
2011-03-30 00:00:00,59.870293
2011-03-30 01:00:00,113.67073
2011-03-30 02:00:00,59.870293
2011-03-30 03:00:00,84.11846
2011-03-30 04:00:00,59.870293
2011-03-30 05:00:00,76.317154
2011-03-30 06:00:00,123.841675
2011-03-30 07:00:00,161.18053
2011-03-30 08:00:00,131.99875
2011-03-30 09:00:00,154.31194
2011-03-30 10:00:00,151.07153
2011-03-30 11:00:00,143.86455
2011-03-30 12:00:00,171.64958
2011-03-30 13:00:00,150.34529
2011-03-30 14:00:00,137.31969
2011-03-30 15:00:00,28.8759
2011-03-30 16:00:00,29.118845
2011-03-30 17:00:00,45.87497
2011-03-30 18:00:00,44.468266
2011-03-30 19:00:00,44.468266
2011-03-30 20:00:00,34.423763
2011-03-30 21:00:00,40.596436
2011-03-30 22:00:00,33.6061
2011-03-30 23:00:00,34.55752
2011-03-31 00:00:00,33.6061
2011-03-31 01:00:00,32.095917
2011-03-31 02:00:00,32.095917
2011-03-31 03:00:00,33.6061
2011-03-31 04:00:00,33.29226
2011-03-31 05:00:00,33.6061
2011-03-31 06:00:00,34.423763
2011-03-31 07:00:00,33.29226
2011-03-31 08:00:00,37.88847
2011-03-31 09:00:00,32.815777
2011-03-31 10:00:00,32.815777
2011-03-31 11:00:00,43.28816
2011-03-31 12:00:00,43.28816
2011-03-31 13:00:00,44.76989
2011-03-31 14:00:00,44.7699
2011-03-31 15:00:00,29.82131
2011-03-31 16:00:00,64.637085
2011-03-31 17:00:00,64.637085
2011-03-31 18:00:00,64.36259
2011-03-31 19:00:00,64.36259
2011-03-31 20:00:00,32.60383
2011-03-31 21:00:00,52.78365
2011-03-31 22:00:00,35.439693
2011-03-31 23:00:00,31.336
2011-04-20 00:00:00,54.099934
2011-04-20 01:00:00,50.753536
2011-04-20 02:00:00,50.753536
2011-04-20 03:00:00,33.351387
2011-04-20 04:00:00,40.565914
2011-04-20 05:00:00,58.375458
2011-04-20 06:00:00,50.753536
2011-04-20 07:00:00,36.99307
2011-04-20 08:00:00,241.28047
2011-04-20 09:00:00,281.70718
2011-04-20 10:00:00,160.6988
2011-04-20 11:00:00,160.6988
2011-04-20 12:00:00,359.91403
2011-04-20 13:00:00,359.91403
2011-04-20 14:00:00,404.6265
2011-04-20 15:00:00,363.5601
2011-04-20 16:00:00,363.5601
2011-04-20 17:00:00,330.28903
2011-04-20 18:00:00,354.3107
2011-04-20 19:00:00,393.49414
2011-04-20 20:00:00,399.2592
2011-04-20 21:00:00,378.5085
2011-04-20 22:00:00,291.1073
2011-04-20 23:00:00,296.95297
2011-04-21 00:00:00,223.6385
2011-04-21 01:00:00,186.86336
2011-04-21 02:00:00,212.1009
2011-04-21 03:00:00,179.61302
2011-04-21 04:00:00,176.19371
2011-04-21 05:00:00,194.54114
2011-04-21 06:00:00,230.00125
2011-04-21 07:00:00,185.03145
2011-04-21 08:00:00,181.67195
