datetime,count
2011-02-25 05:00:00,92.6252
2011-02-25 06:00:00,70.55318
2011-02-25 07:00:00,72.74793
2011-02-25 08:00:00,66.86455
2011-02-25 09:00:00,57.026634
2011-02-25 10:00:00,67.27188
2011-02-25 11:00:00,179.01485
2011-02-25 12:00:00,168.81557
2011-02-25 13:00:00,168.81557
2011-02-25 14:00:00,225.04262
2011-02-25 15:00:00,143.76831
2011-02-25 16:00:00,113.20025
2011-02-25 17:00:00,73.83112
2011-02-25 18:00:00,103.48644
2011-02-25 19:00:00,117.9745
2011-02-25 20:00:00,80.25305
2011-02-25 21:00:00,117.06492
2011-02-25 22:00:00,99.51741
2011-02-25 23:00:00,122.16574
2011-02-26 00:00:00,64.4946
2011-02-26 01:00:00,79.603584
2011-02-26 02:00:00,65.285904
2011-02-26 03:00:00,54.33011
2011-02-26 04:00:00,62.62455
2011-02-26 05:00:00,52.32428
2011-02-26 06:00:00,45.215584
2011-02-26 07:00:00,55.54252
2011-02-26 08:00:00,66.446175
2011-02-26 09:00:00,63.514977
2011-02-26 10:00:00,83.575134
2011-02-26 11:00:00,92.24574
2011-02-26 12:00:00,102.3869
2011-02-26 13:00:00,93.40762
2011-02-26 14:00:00,181.0916
2011-02-26 15:00:00,118.64525
2011-02-26 16:00:00,122.22377
2011-02-26 17:00:00,199.30653
2011-02-26 18:00:00,143.85017
2011-02-26 19:00:00,106.69574
2011-02-26 20:00:00,85.12512
2011-02-26 21:00:00,50.841614
2011-02-26 22:00:00,43.827713
2011-02-26 23:00:00,43.20981
2011-02-27 00:00:00,37.820793
2011-02-27 01:00:00,46.722755
2011-02-27 02:00:00,51.87172
2011-02-27 03:00:00,53.8935
2011-02-27 04:00:00,52.628883
2011-02-27 06:00:00,46.25099
2011-02-27 07:00:00,52.628883
2011-02-27 08:00:00,47.14586
2011-02-27 09:00:00,53.776917
2011-02-27 10:00:00,47.06968
2011-02-27 11:00:00,90.59122
2011-02-27 12:00:00,126.82227
2011-02-27 13:00:00,146.92336
2011-02-27 14:00:00,173.18387
2011-02-27 15:00:00,243.47263
2011-02-27 16:00:00,270.0693
2011-02-27 17:00:00,187.78853
2011-02-27 18:00:00,160.9273
2011-02-27 19:00:00,142.35799
2011-02-27 20:00:00,126.82227
2011-02-27 21:00:00,103.63552
2011-02-27 22:00:00,117.74122
2011-02-27 23:00:00,94.334274
2011-02-28 00:00:00,107.58717
2011-02-28 01:00:00,56.73546
2011-02-28 03:00:00,58.78521
2011-02-28 05:00:00,88.96391
2011-02-28 06:00:00,97.622696
2011-02-28 07:00:00,102.701126
2011-02-28 08:00:00,96.013016
2011-02-28 09:00:00,149.58174
2011-02-28 10:00:00,178.53116
2011-02-28 11:00:00,196.6671
2011-02-28 12:00:00,196.66713
2011-02-28 13:00:00,118.19884
2011-02-28 14:00:00,67.35425
2011-02-28 15:00:00,67.35425
2011-02-28 16:00:00,102.537415
2011-02-28 17:00:00,63.422203
2011-02-28 18:00:00,124.863495
2011-02-28 19:00:00,108.18877
2011-02-28 20:00:00,108.18877
2011-02-28 21:00:00,105.83893
2011-02-28 22:00:00,57.374382
2011-02-28 23:00:00,92.31381
2011-03-20 00:00:00,111.94934
2011-03-20 01:00:00,110.13113
2011-03-20 02:00:00,101.17502
2011-03-20 03:00:00,80.958855
2011-03-20 04:00:00,63.205124
2011-03-20 05:00:00,57.678024
2011-03-20 06:00:00,52.94011
2011-03-20 07:00:00,43.392548
2011-03-20 08:00:00,77.73375
2011-03-20 09:00:00,85.361465
2011-03-20 10:00:00,118.265045
2011-03-20 11:00:00,156.93393
2011-03-20 12:00:00,164.4624
2011-03-20 13:00:00,255.07697
2011-03-20 14:00:00,374.1668
2011-03-20 15:00:00,238.98582
2011-03-20 16:00:00,373.65924
2011-03-20 17:00:00,230.40865
2011-03-20 18:00:00,163.08893
2011-03-20 19:00:00,121.46307
2011-03-20 20:00:00,122.22377
2011-03-20 21:00:00,87.74568
2011-03-20 22:00:00,92.57451
2011-03-20 23:00:00,63.16091
2011-03-21 00:00:00,64.95128
2011-03-21 01:00:00,88.630905
2011-03-21 02:00:00,88.824554
2011-03-21 03:00:00,88.824554
2011-03-21 05:00:00,119.43047
2011-03-21 06:00:00,56.265198
2011-03-21 07:00:00,54.80146
2011-03-21 08:00:00,58.806534
2011-03-21 09:00:00,77.10557
2011-03-21 10:00:00,109.18663
2011-03-21 11:00:00,126.95157
2011-03-21 12:00:00,122.47208
2011-03-21 13:00:00,139.36844
2011-03-21 14:00:00,151.8573
2011-03-21 15:00:00,218.64917
2011-03-21 16:00:00,155.12114
2011-03-21 17:00:00,153.56216
2011-03-21 18:00:00,142.5596
2011-03-21 19:00:00,185.13748
2011-03-21 20:00:00,195.38481
2011-03-21 21:00:00,104.77661
2011-03-21 22:00:00,120.2034
2011-03-21 23:00:00,89.4073
2011-03-22 00:00:00,114.610115
2011-03-22 01:00:00,76.6788
2011-03-22 02:00:00,72.82037
2011-03-22 03:00:00,121.14775
2011-03-22 04:00:00,108.7948
2011-03-22 05:00:00,95.30603
2011-03-22 06:00:00,119.60019
2011-03-22 07:00:00,99.863495
2011-03-22 08:00:00,130.14569
2011-03-22 09:00:00,140.15648
2011-03-22 10:00:00,137.12794
2011-03-22 11:00:00,147.05322
2011-03-22 12:00:00,183.3686
2011-03-22 13:00:00,242.83186
2011-03-22 14:00:00,255.0384
2011-03-22 15:00:00,259.67438
2011-03-22 16:00:00,211.08563
2011-03-22 17:00:00,211.08563
2011-03-22 18:00:00,192.4662
2011-03-22 19:00:00,128.1324
2011-03-22 20:00:00,145.3385
2011-03-22 21:00:00,132.56201
2011-03-22 22:00:00,123.68445
2011-03-22 23:00:00,123.68445
2011-03-23 00:00:00,87.43903
2011-03-23 01:00:00,66.70424
2011-03-23 02:00:00,66.70424
2011-03-23 03:00:00,85.934296
2011-03-23 05:00:00,54.689598
2011-03-23 06:00:00,81.38692
2011-03-23 07:00:00,73.99869
2011-03-23 08:00:00,79.1116
2011-03-23 09:00:00,76.916954
2011-03-23 10:00:00,77.18305
2011-03-23 11:00:00,86.74128
2011-03-23 12:00:00,83.750824
2011-03-23 13:00:00,65.102165
2011-03-23 14:00:00,75.99389
2011-03-23 15:00:00,106.62837
2011-03-23 16:00:00,111.82027
2011-03-23 17:00:00,111.82027
2011-03-23 18:00:00,75.4256
2011-03-23 19:00:00,75.4256
2011-03-23 20:00:00,59.40509
2011-03-23 21:00:00,52.718666
2011-03-23 22:00:00,82.111595
2011-03-23 23:00:00,70.06816
2011-03-24 00:00:00,73.99869
2011-03-24 01:00:00,80.602615
2011-03-24 02:00:00,74.59699
2011-03-24 03:00:00,86.16487
2011-03-24 04:00:00,86.16487
2011-03-24 05:00:00,72.97163
2011-03-24 06:00:00,72.97163
2011-03-24 07:00:00,59.942535
2011-03-24 08:00:00,50.844948
2011-03-24 09:00:00,72.45055
2011-03-24 10:00:00,57.2816
2011-03-24 11:00:00,62.097977
2011-03-24 12:00:00,71.6366
2011-03-24 13:00:00,90.05119
2011-03-24 14:00:00,83.599495
2011-03-24 15:00:00,73.13504
2011-03-24 16:00:00,85.64516
2011-03-24 17:00:00,80.418045
2011-03-24 18:00:00,88.99217
2011-03-24 19:00:00,107.96774
2011-03-24 20:00:00,111.85002
2011-03-24 21:00:00,103.068924
2011-03-24 22:00:00,98.43683
2011-03-24 23:00:00,103.39511
2011-03-25 00:00:00,98.715096
2011-03-25 01:00:00,96.51023
2011-03-25 02:00:00,89.02837
2011-03-25 03:00:00,81.763916
2011-03-25 04:00:00,85.08357
2011-03-25 05:00:00,86.15821
2011-03-25 06:00:00,78.2356
2011-03-25 07:00:00,90.36106
2011-03-25 08:00:00,104.511635
2011-03-25 09:00:00,102.498
2011-03-25 10:00:00,84.44338
2011-03-25 11:00:00,119.7542
2011-03-25 12:00:00,120.29444
2011-03-25 13:00:00,134.29814
2011-03-25 14:00:00,245.8647
2011-03-25 15:00:00,237.22987
2011-03-25 16:00:00,259.9537
2011-03-25 17:00:00,275.2573
2011-03-25 18:00:00,115.55883
2011-03-25 19:00:00,221.16132
2011-03-25 20:00:00,177.26172
2011-03-25 21:00:00,160.56152
2011-03-25 22:00:00,217.26813
2011-03-25 23:00:00,157.87477
2011-03-26 00:00:00,172.47644
2011-03-26 01:00:00,146.74858
2011-03-26 02:00:00,92.450775
2011-03-26 03:00:00,83.42774
2011-03-26 04:00:00,92.45075
2011-03-26 05:00:00,62.37757
2011-03-26 06:00:00,50.82321
2011-03-26 07:00:00,62.37758
2011-03-26 08:00:00,155.5895
2011-03-26 09:00:00,166.286
2011-03-26 10:00:00,172.49669
2011-03-26 11:00:00,190.39375
2011-03-26 12:00:00,191.8385
2011-03-26 13:00:00,205.35522
2011-03-26 14:00:00,246.06024
2011-03-26 15:00:00,269.5619
2011-03-26 16:00:00,284.68652
2011-03-26 17:00:00,253.74023
2011-03-26 18:00:00,251.84196
2011-03-26 19:00:00,101.551895
2011-03-26 20:00:00,101.551895
2011-03-26 21:00:00,140.5241
2011-03-26 22:00:00,171.52628
2011-03-26 23:00:00,136.70778
2011-03-27 00:00:00,164.43826
2011-03-27 01:00:00,64.512726
2011-03-27 02:00:00,41.74061
2011-03-27 03:00:00,22.21132
2011-03-27 04:00:00,20.01181
2011-03-27 06:00:00,22.668985
2011-03-27 07:00:00,21.400496
2011-03-27 08:00:00,29.053905
2011-03-27 09:00:00,57.50522
2011-03-27 10:00:00,49.134262
2011-03-27 11:00:00,116.151245
2011-03-27 12:00:00,122.50957
2011-03-27 13:00:00,176.1354
2011-03-27 14:00:00,202.94734
2011-03-27 15:00:00,201.32655
2011-03-27 16:00:00,283.24896
2011-03-27 17:00:00,215.7066
2011-03-27 18:00:00,189.85733
2011-03-27 19:00:00,212.08904
2011-03-27 20:00:00,192.80379
2011-03-27 21:00:00,172.49669
2011-03-27 22:00:00,172.49669
2011-03-27 23:00:00,149.31998
2011-03-28 00:00:00,97.20784
2011-03-28 01:00:00,108.51109
2011-03-28 02:00:00,104.52248
2011-03-28 03:00:00,104.52248
2011-03-28 05:00:00,99.82854
2011-03-28 06:00:00,93.26955
2011-03-28 07:00:00,183.65918
2011-03-28 08:00:00,99.272575
2011-03-28 09:00:00,163.54056
2011-03-28 10:00:00,129.2408
2011-03-28 11:00:00,233.662
2011-03-28 12:00:00,111.37145
2011-03-28 13:00:00,263.66403
2011-03-28 14:00:00,250.34683
2011-03-28 15:00:00,250.70293
2011-03-28 16:00:00,248.57646
2011-03-28 17:00:00,252.9075
2011-03-28 18:00:00,266.19623
2011-03-28 19:00:00,217.27278
2011-03-28 20:00:00,206.02231
2011-03-28 21:00:00,221.4154
2011-03-28 22:00:00,246.65105
2011-03-28 23:00:00,259.38892
2011-03-29 00:00:00,254.40915
2011-03-29 01:00:00,179.50679
2011-03-29 02:00:00,179.50679
2011-03-29 03:00:00,179.50679
2011-03-29 04:00:00,103.58846
2011-03-29 05:00:00,98.492325
2011-03-29 06:00:00,98.76841
2011-03-29 07:00:00,84.996
2011-03-29 08:00:00,188.22322
2011-03-29 09:00:00,261.4905
2011-03-29 10:00:00,260.12994
2011-03-29 11:00:00,260.26947
2011-03-29 12:00:00,234.54213
2011-03-29 13:00:00,244.81693
2011-03-29 14:00:00,249.68274
2011-03-29 15:00:00,260.11987
2011-03-29 16:00:00,255.16919
2011-03-29 17:00:00,270.86163
2011-03-29 18:00:00,222.01736
2011-03-29 19:00:00,242.36803
2011-03-29 20:00:00,222.01736
2011-03-29 21:00:00,137.79332
2011-03-29 22:00:00,115.747986
2011-03-29 23:00:00,85.60483
2011-03-30 00:00:00,88.73293
2011-03-30 01:00:00,149.3962
2011-03-30 02:00:00,88.73293
2011-03-30 03:00:00,99.126335
2011-03-30 04:00:00,88.73293
2011-03-30 05:00:00,88.643295
2011-03-30 06:00:00,87.27815
2011-03-30 07:00:00,126.26838
2011-03-30 08:00:00,95.16408
2011-03-30 09:00:00,112.163315
2011-03-30 10:00:00,111.15256
2011-03-30 11:00:00,118.60845
2011-03-30 12:00:00,100.841736
2011-03-30 13:00:00,114.34815
2011-03-30 14:00:00,125.96406
2011-03-30 15:00:00,52.949738
2011-03-30 16:00:00,45.889618
2011-03-30 17:00:00,69.87837
2011-03-30 18:00:00,72.45055
2011-03-30 19:00:00,72.45055
2011-03-30 20:00:00,45.657867
2011-03-30 21:00:00,69.68508
2011-03-30 22:00:00,56.08123
2011-03-30 23:00:00,46.862404
2011-03-31 00:00:00,56.08123
2011-03-31 01:00:00,60.86474
2011-03-31 02:00:00,60.86474
2011-03-31 03:00:00,56.08123
2011-03-31 04:00:00,49.82585
2011-03-31 05:00:00,56.08123
2011-03-31 06:00:00,45.657867
2011-03-31 07:00:00,49.82585
2011-03-31 08:00:00,78.8401
2011-03-31 09:00:00,47.308327
2011-03-31 10:00:00,47.308327
2011-03-31 11:00:00,53.52693
2011-03-31 12:00:00,53.52693
2011-03-31 13:00:00,57.00769
2011-03-31 14:00:00,57.007698
2011-03-31 15:00:00,50.325752
2011-03-31 16:00:00,61.176476
2011-03-31 17:00:00,61.176476
2011-03-31 18:00:00,78.13956
2011-03-31 19:00:00,78.13956
2011-03-31 20:00:00,42.54467
2011-03-31 21:00:00,84.92824
2011-03-31 22:00:00,43.50656
2011-03-31 23:00:00,71.22873
2011-04-20 00:00:00,93.64699
2011-04-20 01:00:00,91.68361
2011-04-20 02:00:00,91.68361
2011-04-20 03:00:00,65.57241
2011-04-20 04:00:00,76.27559
2011-04-20 05:00:00,97.92291
2011-04-20 06:00:00,91.68361
2011-04-20 07:00:00,63.013954
2011-04-20 08:00:00,198.4347
2011-04-20 09:00:00,324.90506
2011-04-20 10:00:00,182.13867
2011-04-20 11:00:00,182.13867
2011-04-20 12:00:00,337.63168
2011-04-20 13:00:00,337.63168
2011-04-20 14:00:00,389.64377
2011-04-20 15:00:00,384.27292
2011-04-20 16:00:00,384.27292
2011-04-20 17:00:00,408.9607
2011-04-20 18:00:00,322.8187
2011-04-20 19:00:00,319.0015
2011-04-20 20:00:00,316.44077
2011-04-20 21:00:00,340.56125
2011-04-20 22:00:00,321.81372
2011-04-20 23:00:00,349.97363
2011-04-21 00:00:00,284.43387
2011-04-21 01:00:00,258.12207
2011-04-21 02:00:00,261.1926
2011-04-21 03:00:00,218.16379
2011-04-21 04:00:00,172.37888
2011-04-21 05:00:00,258.13416
2011-04-21 06:00:00,186.8445
2011-04-21 07:00:00,279.04816
