datetime,count
2011-01-24 03:00:00,29.400314
2011-01-24 04:00:00,30.782246
2011-01-24 05:00:00,30.782246
2011-01-24 06:00:00,31.412111
2011-01-24 07:00:00,30.398005
2011-01-24 08:00:00,33.298386
2011-01-24 09:00:00,36.53773
2011-01-24 10:00:00,36.03656
2011-01-24 11:00:00,43.420044
2011-01-24 12:00:00,50.466167
2011-01-24 13:00:00,53.465263
2011-01-24 14:00:00,52.36727
2011-01-24 15:00:00,56.979805
2011-01-24 16:00:00,57.92668
2011-01-24 17:00:00,50.0914
2011-01-24 18:00:00,49.03867
2011-01-24 19:00:00,50.62162
2011-01-24 20:00:00,49.03867
2011-01-24 21:00:00,50.724483
2011-01-24 22:00:00,49.934174
2011-01-24 23:00:00,54.185005
2011-01-25 00:00:00,52.333996
2011-01-25 01:00:00,53.93262
2011-01-25 02:00:00,53.12431
2011-01-25 04:00:00,50.63548
2011-01-25 05:00:00,50.05912
2011-01-25 06:00:00,53.677074
2011-01-25 07:00:00,53.181454
2011-01-25 08:00:00,55.45069
2011-01-25 09:00:00,61.282814
2011-01-25 10:00:00,65.67841
2011-01-25 11:00:00,68.525154
2011-01-25 12:00:00,74.766396
2011-01-25 13:00:00,76.9791
2011-01-25 14:00:00,80.06922
2011-01-25 15:00:00,87.029945
2011-01-25 16:00:00,87.029945
2011-01-25 17:00:00,78.9094
2011-01-25 18:00:00,87.12224
2011-01-25 19:00:00,72.8569
2011-01-25 20:00:00,67.78229
2011-01-25 21:00:00,67.78229
2011-01-25 22:00:00,65.7609
2011-01-25 23:00:00,65.76168
2011-01-26 00:00:00,64.96981
2011-01-26 01:00:00,68.12333
2011-01-26 02:00:00,66.66576
2011-01-26 05:00:00,61.276466
2011-01-26 06:00:00,61.276466
2011-01-26 07:00:00,67.336044
2011-01-26 08:00:00,67.336044
2011-01-26 09:00:00,67.336044
2011-01-26 10:00:00,66.98153
2011-01-26 11:00:00,65.767365
2011-01-26 12:00:00,65.767365
2011-01-26 13:00:00,65.767365
2011-01-26 14:00:00,66.613556
2011-01-26 15:00:00,68.40485
2011-01-26 16:00:00,65.76813
2011-01-26 17:00:00,63.474743
2011-01-27 16:00:00,68.93427
2011-01-27 17:00:00,65.81025
2011-01-27 18:00:00,60.974857
2011-01-27 19:00:00,60.974857
2011-01-27 20:00:00,57.781517
2011-01-27 21:00:00,57.781517
2011-01-27 22:00:00,57.781517
2011-01-27 23:00:00,59.682648
2011-01-28 00:00:00,61.895386
2011-01-28 01:00:00,61.895386
2011-01-28 02:00:00,62.748585
2011-01-28 03:00:00,61.994167
2011-01-28 05:00:00,58.723118
2011-01-28 06:00:00,58.575012
2011-01-28 07:00:00,54.19608
2011-01-28 08:00:00,54.19608
2011-01-28 09:00:00,57.208313
2011-01-28 10:00:00,58.43651
2011-01-28 11:00:00,58.136406
2011-01-28 12:00:00,58.136406
2011-01-28 13:00:00,58.136406
2011-01-28 14:00:00,59.427826
2011-01-28 15:00:00,55.756664
2011-01-28 16:00:00,58.80483
2011-01-28 17:00:00,68.107864
2011-01-28 18:00:00,67.368866
2011-01-28 19:00:00,68.04663
2011-01-28 20:00:00,67.312485
2011-01-28 21:00:00,65.03839
2011-01-28 22:00:00,75.18889
2011-01-28 23:00:00,70.68451
2011-01-29 00:00:00,67.472145
2011-01-29 01:00:00,62.8929
2011-01-29 02:00:00,62.042637
2011-01-29 03:00:00,58.054806
2011-01-29 04:00:00,50.065945
2011-01-29 06:00:00,51.793686
2011-01-29 07:00:00,50.49469
2011-01-29 08:00:00,55.678646
2011-01-29 09:00:00,54.576942
2011-01-29 10:00:00,55.531994
2011-01-29 11:00:00,54.933258
2011-01-29 12:00:00,57.85033
2011-01-29 13:00:00,63.489033
2011-01-29 14:00:00,61.216633
2011-01-29 15:00:00,62.675434
2011-01-29 16:00:00,65.747246
2011-01-29 17:00:00,59.744587
2011-01-29 18:00:00,61.250755
2011-01-29 19:00:00,62.976395
2011-01-29 20:00:00,53.956013
2011-01-29 21:00:00,53.956013
2011-01-29 22:00:00,50.657173
2011-01-29 23:00:00,50.657173
2011-01-30 00:00:00,49.594334
2011-01-30 01:00:00,43.52985
2011-01-30 02:00:00,46.369946
2011-01-30 03:00:00,42.371162
2011-01-30 04:00:00,42.371162
2011-01-30 05:00:00,42.991753
2011-01-30 07:00:00,42.991753
2011-01-30 08:00:00,43.304684
2011-01-30 09:00:00,46.596687
2011-01-30 10:00:00,49.514606
2011-01-30 11:00:00,55.62202
2011-01-30 12:00:00,81.935036
2011-01-30 13:00:00,71.18631
2011-01-30 14:00:00,72.01223
2011-01-30 15:00:00,70.97705
2011-01-30 16:00:00,70.97705
2011-01-30 17:00:00,81.859955
2011-01-30 18:00:00,68.41273
2011-01-30 19:00:00,70.17477
2011-01-30 20:00:00,67.6868
2011-01-30 21:00:00,65.234314
2011-01-30 22:00:00,63.594208
2011-01-30 23:00:00,66.7258
2011-01-31 00:00:00,69.88178
2011-01-31 01:00:00,67.833855
2011-01-31 02:00:00,66.94764
2011-01-31 03:00:00,66.94764
2011-01-31 04:00:00,63.402622
2011-01-31 05:00:00,59.338913
2011-01-31 06:00:00,54.295624
2011-01-31 07:00:00,53.193714
2011-01-31 08:00:00,53.91753
2011-01-31 09:00:00,54.689693
2011-01-31 10:00:00,52.161785
2011-01-31 11:00:00,52.161785
2011-01-31 12:00:00,59.720425
2011-01-31 13:00:00,51.17793
2011-01-31 14:00:00,58.54867
2011-01-31 15:00:00,55.455593
2011-01-31 16:00:00,57.75168
2011-01-31 17:00:00,52.161785
2011-01-31 18:00:00,54.37914
2011-01-31 19:00:00,81.597694
2011-01-31 20:00:00,53.819096
2011-01-31 21:00:00,55.324303
2011-01-31 22:00:00,54.29083
2011-01-31 23:00:00,55.1393
2011-02-20 00:00:00,102.944176
2011-02-20 01:00:00,94.87752
2011-02-20 02:00:00,99.57151
2011-02-20 03:00:00,93.39573
2011-02-20 04:00:00,93.39573
2011-02-20 06:00:00,66.84604
2011-02-20 07:00:00,56.577435
2011-02-20 08:00:00,59.04324
2011-02-20 09:00:00,73.667076
2011-02-20 10:00:00,86.85855
2011-02-20 11:00:00,120.51266
2011-02-20 12:00:00,111.69534
2011-02-20 13:00:00,110.98873
2011-02-20 14:00:00,172.02689
2011-02-20 15:00:00,159.79576
2011-02-20 16:00:00,152.20714
2011-02-20 17:00:00,145.44185
2011-02-20 18:00:00,124.30165
2011-02-20 19:00:00,124.30165
2011-02-20 20:00:00,88.592926
2011-02-20 21:00:00,76.619774
2011-02-20 22:00:00,90.00044
2011-02-20 23:00:00,81.48032
2011-02-21 00:00:00,127.889275
2011-02-21 01:00:00,127.889275
2011-02-21 02:00:00,127.889275
2011-02-21 03:00:00,123.476295
2011-02-21 04:00:00,102.78592
2011-02-21 05:00:00,102.60047
2011-02-21 06:00:00,227.34213
2011-02-21 07:00:00,228.0284
2011-02-21 08:00:00,100.717316
2011-02-21 09:00:00,99.10378
2011-02-21 10:00:00,95.96795
2011-02-21 11:00:00,87.26705
2011-02-21 12:00:00,87.93705
2011-02-21 13:00:00,82.37826
2011-02-21 14:00:00,85.13489
2011-02-21 15:00:00,95.71852
2011-02-21 16:00:00,82.699036
2011-02-21 17:00:00,83.15943
2011-02-21 18:00:00,68.59556
2011-02-21 19:00:00,68.59556
2011-02-21 20:00:00,71.42042
2011-02-21 21:00:00,72.54544
2011-02-21 22:00:00,63.919075
2011-02-21 23:00:00,63.919075
2011-02-22 06:00:00,48.68487
2011-02-22 07:00:00,48.68487
2011-02-22 08:00:00,47.83583
2011-02-22 09:00:00,48.403324
2011-02-22 10:00:00,43.830765
2011-02-22 11:00:00,50.5492
2011-02-22 12:00:00,62.60826
2011-02-22 13:00:00,67.15546
2011-02-22 14:00:00,68.93427
2011-02-22 15:00:00,73.34508
2011-02-22 16:00:00,68.1707
2011-02-22 17:00:00,69.49967
2011-02-22 18:00:00,68.02878
2011-02-22 19:00:00,68.968636
2011-02-22 20:00:00,66.8744
2011-02-22 21:00:00,69.00041
2011-02-22 22:00:00,59.3907
2011-02-22 23:00:00,59.3907
2011-02-23 00:00:00,49.640915
2011-02-23 01:00:00,51.41838
2011-02-23 02:00:00,49.090828
2011-02-23 03:00:00,47.45357
2011-02-23 05:00:00,48.15841
2011-02-23 06:00:00,48.15841
2011-02-23 07:00:00,49.13655
2011-02-23 08:00:00,50.62162
2011-02-23 09:00:00,58.662064
2011-02-23 10:00:00,60.22934
2011-02-23 11:00:00,76.64681
2011-02-23 12:00:00,90.01081
2011-02-23 13:00:00,129.78514
2011-02-23 14:00:00,139.80673
2011-02-23 15:00:00,160.89943
2011-02-23 16:00:00,142.06505
2011-02-23 17:00:00,160.89943
2011-02-23 18:00:00,147.21378
2011-02-23 19:00:00,92.44102
2011-02-23 20:00:00,69.802574
2011-02-23 21:00:00,65.58174
2011-02-23 22:00:00,65.58174
2011-02-23 23:00:00,66.542755
2011-02-24 00:00:00,66.542755
2011-02-24 01:00:00,66.3637
2011-02-24 02:00:00,61.132687
2011-02-24 03:00:00,61.77309
2011-02-24 05:00:00,61.830242
2011-02-24 06:00:00,61.03916
2011-02-24 07:00:00,61.073452
2011-02-24 08:00:00,68.477135
2011-02-24 09:00:00,69.45689
2011-02-24 10:00:00,76.111534
2011-02-24 11:00:00,108.23646
2011-02-24 12:00:00,125.30591
2011-02-24 13:00:00,135.21916
2011-02-24 14:00:00,149.88562
2011-02-24 15:00:00,153.14532
2011-02-24 16:00:00,124.54948
2011-02-24 17:00:00,99.93923
2011-02-24 18:00:00,90.059
2011-02-24 19:00:00,87.237015
2011-02-24 20:00:00,90.52707
2011-02-24 21:00:00,90.059
2011-02-24 22:00:00,90.36998
2011-02-24 23:00:00,83.4329
2011-02-25 00:00:00,74.07375
2011-02-25 01:00:00,73.31811
2011-02-25 02:00:00,73.31811
2011-02-25 03:00:00,81.703224
2011-02-25 05:00:00,81.703224
2011-02-25 06:00:00,83.60349
2011-02-25 07:00:00,84.46364
2011-02-25 08:00:00,87.871376
2011-02-25 09:00:00,90.828064
2011-02-25 10:00:00,114.77784
2011-02-25 11:00:00,165.50223
2011-02-25 12:00:00,210.92566
2011-02-25 13:00:00,210.92566
2011-02-25 14:00:00,245.69989
2011-02-25 15:00:00,214.27605
2011-02-25 16:00:00,122.435684
2011-02-25 17:00:00,132.36255
2011-02-25 18:00:00,124.77292
2011-02-25 19:00:00,113.228
2011-02-25 20:00:00,123.36368
2011-02-25 21:00:00,105.70122
2011-02-25 22:00:00,97.78497
2011-02-25 23:00:00,89.28799
2011-02-26 00:00:00,66.66732
2011-02-26 01:00:00,72.71818
2011-02-26 02:00:00,68.93615
2011-02-26 03:00:00,61.43388
2011-02-26 04:00:00,63.02547
2011-02-26 05:00:00,61.536522
2011-02-26 06:00:00,56.51758
2011-02-26 07:00:00,62.82766
2011-02-26 08:00:00,60.41474
2011-02-26 09:00:00,71.49455
2011-02-26 10:00:00,86.09068
2011-02-26 11:00:00,74.979645
2011-02-26 12:00:00,100.89946
2011-02-26 13:00:00,118.5176
2011-02-26 14:00:00,139.84686
2011-02-26 15:00:00,138.95221
2011-02-26 16:00:00,121.31048
2011-02-26 17:00:00,124.30472
2011-02-26 18:00:00,108.45803
2011-02-26 19:00:00,101.146194
2011-02-26 20:00:00,82.97162
2011-02-26 21:00:00,77.50821
2011-02-26 22:00:00,73.5083
2011-02-26 23:00:00,74.41234
2011-02-27 00:00:00,69.45427
2011-02-27 01:00:00,69.412796
2011-02-27 02:00:00,69.1314
2011-02-27 03:00:00,67.808266
2011-02-27 04:00:00,63.947193
2011-02-27 06:00:00,57.960617
2011-02-27 07:00:00,63.947193
2011-02-27 08:00:00,61.046036
2011-02-27 09:00:00,70.72618
2011-02-27 10:00:00,77.24546
2011-02-27 11:00:00,90.99093
2011-02-27 12:00:00,105.25788
2011-02-27 13:00:00,103.89335
2011-02-27 14:00:00,129.01718
2011-02-27 15:00:00,162.0431
2011-02-27 16:00:00,180.26591
2011-02-27 17:00:00,131.0241
2011-02-27 18:00:00,124.62778
2011-02-27 19:00:00,113.87118
2011-02-27 20:00:00,105.25788
2011-02-27 21:00:00,104.62054
2011-02-27 22:00:00,97.98827
2011-02-27 23:00:00,94.75792
2011-02-28 00:00:00,93.172676
2011-02-28 01:00:00,92.15245
2011-02-28 03:00:00,83.840744
2011-02-28 05:00:00,76.847664
2011-02-28 06:00:00,84.55062
2011-02-28 07:00:00,87.58647
2011-02-28 08:00:00,86.93606
2011-02-28 09:00:00,115.63699
2011-02-28 10:00:00,178.40962
2011-02-28 11:00:00,181.00093
2011-02-28 12:00:00,181.00095
2011-02-28 13:00:00,117.67499
2011-02-28 14:00:00,111.58875
2011-02-28 15:00:00,111.58875
2011-02-28 16:00:00,101.58309
2011-02-28 17:00:00,107.73826
2011-02-28 18:00:00,115.07364
2011-02-28 19:00:00,150.29584
2011-02-28 20:00:00,150.29584
2011-02-28 21:00:00,112.58488
2011-02-28 22:00:00,94.006454
2011-02-28 23:00:00,91.02704
2011-03-20 00:00:00,121.61716
2011-03-20 01:00:00,104.47835
2011-03-20 02:00:00,94.93489
2011-03-20 03:00:00,81.4368
2011-03-20 04:00:00,74.524055
2011-03-20 05:00:00,71.34247
2011-03-20 06:00:00,73.076965
2011-03-20 07:00:00,66.62976
2011-03-20 08:00:00,75.21527
2011-03-20 09:00:00,82.789986
2011-03-20 10:00:00,80.59061
2011-03-20 11:00:00,109.36139
2011-03-20 12:00:00,114.997475
2011-03-20 13:00:00,123.00928
2011-03-20 14:00:00,148.64125
2011-03-20 15:00:00,166.22836
2011-03-20 16:00:00,150.74709
2011-03-20 17:00:00,192.90701
2011-03-20 18:00:00,174.89685
2011-03-20 19:00:00,127.75452
2011-03-20 20:00:00,121.31048
2011-03-20 21:00:00,107.00888
2011-03-20 22:00:00,108.322655
2011-03-20 23:00:00,106.80634
2011-03-21 00:00:00,114.7266
2011-03-21 01:00:00,108.4976
2011-03-21 02:00:00,102.79171
2011-03-21 03:00:00,102.79171
2011-03-21 05:00:00,95.40987
2011-03-21 06:00:00,94.50806
2011-03-21 07:00:00,95.121025
2011-03-21 08:00:00,94.831154
2011-03-21 09:00:00,98.61955
2011-03-21 10:00:00,128.59167
2011-03-21 11:00:00,136.52211
2011-03-21 12:00:00,131.3599
2011-03-21 13:00:00,163.66512
2011-03-21 14:00:00,175.69164
2011-03-21 15:00:00,196.25272
2011-03-21 16:00:00,184.09418
2011-03-21 17:00:00,179.93787
2011-03-21 18:00:00,156.55649
2011-03-21 19:00:00,236.39539
2011-03-21 20:00:00,174.39395
2011-03-21 21:00:00,120.501076
2011-03-21 22:00:00,126.49659
2011-03-21 23:00:00,110.59639
2011-03-22 00:00:00,123.34582
2011-03-22 01:00:00,106.323586
2011-03-22 02:00:00,106.02168
2011-03-22 03:00:00,124.91101
2011-03-22 04:00:00,115.15649
2011-03-22 05:00:00,104.97464
2011-03-22 06:00:00,114.95746
2011-03-22 07:00:00,106.40399
2011-03-22 08:00:00,146.59894
2011-03-22 09:00:00,165.62027
2011-03-22 10:00:00,171.00267
2011-03-22 11:00:00,184.14351
2011-03-22 12:00:00,196.14226
2011-03-22 13:00:00,218.49615
2011-03-22 14:00:00,245.30978
2011-03-22 15:00:00,229.54251
2011-03-22 16:00:00,198.55095
2011-03-22 17:00:00,198.55095
2011-03-22 18:00:00,176.6308
2011-03-22 19:00:00,164.00829
2011-03-22 20:00:00,180.32326
2011-03-22 21:00:00,159.25235
2011-03-22 22:00:00,141.4092
2011-03-22 23:00:00,141.4092
2011-03-23 00:00:00,107.59074
2011-03-23 01:00:00,97.22511
2011-03-23 02:00:00,97.22511
2011-03-23 03:00:00,98.05248
2011-03-23 05:00:00,91.82884
2011-03-23 06:00:00,95.45183
2011-03-23 07:00:00,90.20796
2011-03-23 08:00:00,91.79311
2011-03-23 09:00:00,93.01604
2011-03-23 10:00:00,98.57475
2011-03-23 11:00:00,95.036194
2011-03-23 12:00:00,93.65932
2011-03-23 13:00:00,91.26533
2011-03-23 14:00:00,93.60372
2011-03-23 15:00:00,111.78402
2011-03-23 16:00:00,119.8844
2011-03-23 17:00:00,119.8844
2011-03-23 18:00:00,114.30415
2011-03-23 19:00:00,114.30415
2011-03-23 20:00:00,125.64213
2011-03-23 21:00:00,96.31285
2011-03-23 22:00:00,89.98571
2011-03-23 23:00:00,77.44914
2011-03-24 00:00:00,90.20796
2011-03-24 01:00:00,87.16563
2011-03-24 02:00:00,88.0118
2011-03-24 03:00:00,83.14247
2011-03-24 04:00:00,83.14247
2011-03-24 05:00:00,83.94682
2011-03-24 06:00:00,83.94682
2011-03-24 07:00:00,80.90525
2011-03-24 08:00:00,78.03455
2011-03-24 09:00:00,80.82451
2011-03-24 10:00:00,78.80279
2011-03-24 11:00:00,89.2636
2011-03-24 12:00:00,94.66806
2011-03-24 13:00:00,94.29365
2011-03-24 14:00:00,86.68526
2011-03-24 15:00:00,91.76737
2011-03-24 16:00:00,92.3384
2011-03-24 17:00:00,90.02799
2011-03-24 18:00:00,97.51297
2011-03-24 19:00:00,112.2743
2011-03-24 20:00:00,90.50108
2011-03-24 21:00:00,83.20934
2011-03-24 22:00:00,79.72778
2011-03-24 23:00:00,74.963615
2011-03-25 00:00:00,76.067314
2011-03-25 01:00:00,69.45429
2011-03-25 02:00:00,68.66322
2011-03-25 03:00:00,67.69317
2011-03-25 04:00:00,64.60341
2011-03-25 05:00:00,66.201164
2011-03-25 06:00:00,65.58157
2011-03-25 07:00:00,77.16977
2011-03-25 08:00:00,82.6919
2011-03-25 09:00:00,89.72542
2011-03-25 10:00:00,68.521904
2011-03-25 11:00:00,117.46215
2011-03-25 12:00:00,126.38772
2011-03-25 13:00:00,132.65994
2011-03-25 14:00:00,186.60117
2011-03-25 15:00:00,157.65706
2011-03-25 16:00:00,162.59715
2011-03-25 17:00:00,152.61778
2011-03-25 18:00:00,126.38711
2011-03-25 19:00:00,142.46722
2011-03-25 20:00:00,113.53392
2011-03-25 21:00:00,119.88461
2011-03-25 22:00:00,125.91896
2011-03-25 23:00:00,111.38334
2011-03-26 00:00:00,107.55096
2011-03-26 01:00:00,104.238556
2011-03-26 02:00:00,79.6497
2011-03-26 03:00:00,68.66639
2011-03-26 04:00:00,79.6497
2011-03-26 05:00:00,66.613495
2011-03-26 06:00:00,61.85343
2011-03-26 07:00:00,66.613495
2011-03-26 08:00:00,74.14094
2011-03-26 09:00:00,82.1253
2011-03-26 10:00:00,92.31299
2011-03-26 11:00:00,103.50028
2011-03-26 12:00:00,122.82079
2011-03-26 13:00:00,147.91269
2011-03-26 14:00:00,172.25157
2011-03-26 15:00:00,174.36101
2011-03-26 16:00:00,193.94254
2011-03-26 17:00:00,177.59692
2011-03-26 18:00:00,186.94385
2011-03-26 19:00:00,104.96141
2011-03-26 20:00:00,104.96141
2011-03-26 21:00:00,93.25571
2011-03-26 22:00:00,106.858185
2011-03-26 23:00:00,99.59294
2011-03-27 00:00:00,93.476
2011-03-27 01:00:00,76.088036
2011-03-27 02:00:00,73.45194
2011-03-27 03:00:00,64.946495
2011-03-27 04:00:00,62.632812
2011-03-27 06:00:00,57.38446
2011-03-27 07:00:00,56.647488
2011-03-27 08:00:00,64.94495
2011-03-27 09:00:00,68.452644
2011-03-27 10:00:00,71.94985
2011-03-27 11:00:00,79.76907
2011-03-27 12:00:00,96.6084
2011-03-27 13:00:00,117.809616
2011-03-27 14:00:00,133.98041
2011-03-27 15:00:00,146.72107
2011-03-27 16:00:00,105.57123
2011-03-27 17:00:00,159.07904
2011-03-27 18:00:00,132.96518
2011-03-27 19:00:00,145.0271
2011-03-27 20:00:00,108.52688
2011-03-27 21:00:00,92.31299
2011-03-27 22:00:00,92.31299
2011-03-27 23:00:00,92.10871
2011-03-28 00:00:00,76.36553
2011-03-28 01:00:00,83.79356
2011-03-28 02:00:00,80.92357
2011-03-28 03:00:00,80.92357
2011-03-28 05:00:00,70.46477
2011-03-28 06:00:00,86.35747
2011-03-28 07:00:00,98.29859
2011-03-28 08:00:00,89.351006
2011-03-28 09:00:00,102.042755
2011-03-28 10:00:00,111.804
2011-03-28 11:00:00,133.80829
2011-03-28 12:00:00,106.44011
2011-03-28 13:00:00,171.7731
2011-03-28 14:00:00,184.15723
2011-03-28 15:00:00,180.7269
2011-03-28 16:00:00,192.16772
2011-03-28 17:00:00,183.43991
2011-03-28 18:00:00,181.99971
2011-03-28 19:00:00,172.27094
2011-03-28 20:00:00,178.65317
2011-03-28 21:00:00,188.16121
2011-03-28 22:00:00,175.14482
2011-03-28 23:00:00,156.09111
2011-03-29 00:00:00,133.58206
2011-03-29 01:00:00,112.83856
2011-03-29 02:00:00,112.83856
2011-03-29 03:00:00,112.83856
2011-03-29 04:00:00,75.92405
2011-03-29 05:00:00,95.17478
2011-03-29 06:00:00,95.45285
2011-03-29 07:00:00,98.219574
2011-03-29 08:00:00,111.17939
2011-03-29 09:00:00,149.72533
2011-03-29 10:00:00,165.4738
2011-03-29 11:00:00,179.12016
2011-03-29 12:00:00,187.62837
2011-03-29 13:00:00,182.50737
2011-03-29 14:00:00,198.53218
2011-03-29 15:00:00,224.1803
2011-03-29 16:00:00,218.6183
2011-03-29 17:00:00,218.37132
2011-03-29 18:00:00,192.72769
2011-03-29 19:00:00,196.81937
2011-03-29 20:00:00,192.72769
2011-03-29 21:00:00,99.57838
2011-03-29 22:00:00,92.714195
2011-03-29 23:00:00,96.00725
2011-03-30 00:00:00,85.50343
2011-03-30 01:00:00,98.11917
2011-03-30 02:00:00,85.50343
2011-03-30 03:00:00,89.296425
2011-03-30 04:00:00,85.50343
2011-03-30 05:00:00,96.05403
2011-03-30 06:00:00,98.76778
2011-03-30 07:00:00,107.12335
2011-03-30 08:00:00,109.486435
2011-03-30 09:00:00,117.97288
2011-03-30 10:00:00,123.13198
2011-03-30 11:00:00,126.74449
2011-03-30 12:00:00,120.266335
2011-03-30 13:00:00,135.33466
2011-03-30 14:00:00,141.09155
2011-03-30 15:00:00,85.82217
2011-03-30 16:00:00,84.7252
2011-03-30 17:00:00,75.98266
2011-03-30 18:00:00,80.82451
2011-03-30 19:00:00,80.82451
2011-03-30 20:00:00,74.81573
2011-03-30 21:00:00,76.0456
2011-03-30 22:00:00,75.20021
2011-03-30 23:00:00,74.39266
2011-03-31 00:00:00,75.20021
2011-03-31 01:00:00,74.326706
2011-03-31 02:00:00,74.326706
2011-03-31 03:00:00,75.20021
2011-03-31 04:00:00,76.04637
2011-03-31 05:00:00,75.20021
2011-03-31 06:00:00,74.81573
2011-03-31 07:00:00,76.04637
2011-03-31 08:00:00,76.1256
2011-03-31 09:00:00,79.16872
2011-03-31 10:00:00,79.16872
2011-03-31 11:00:00,83.09857
2011-03-31 12:00:00,83.09857
2011-03-31 13:00:00,84.914825
2011-03-31 14:00:00,84.91484
2011-03-31 15:00:00,88.24015
2011-03-31 16:00:00,87.94922
2011-03-31 17:00:00,87.94922
2011-03-31 18:00:00,84.859436
2011-03-31 19:00:00,84.859436
2011-03-31 20:00:00,83.15651
2011-03-31 21:00:00,81.69874
2011-03-31 22:00:00,84.793785
2011-03-31 23:00:00,78.32764
2011-04-20 00:00:00,111.74857
2011-04-20 01:00:00,109.44939
2011-04-20 02:00:00,109.44939
2011-04-20 03:00:00,94.71606
2011-04-20 04:00:00,100.58919
2011-04-20 05:00:00,108.86771
2011-04-20 06:00:00,109.44939
2011-04-20 07:00:00,97.98208
2011-04-20 08:00:00,244.69168
2011-04-20 09:00:00,258.12518
2011-04-20 10:00:00,170.66296
2011-04-20 11:00:00,170.66296
2011-04-20 12:00:00,339.5209
2011-04-20 13:00:00,339.5209
2011-04-20 14:00:00,356.58508
2011-04-20 15:00:00,358.7765
2011-04-20 16:00:00,358.7765
2011-04-20 17:00:00,354.0045
2011-04-20 18:00:00,339.6984
2011-04-20 19:00:00,338.16696
2011-04-20 20:00:00,306.39697
2011-04-20 21:00:00,336.76984
2011-04-20 22:00:00,318.68042
2011-04-20 23:00:00,327.93915
2011-04-21 00:00:00,274.90335
2011-04-21 01:00:00,228.5485
2011-04-21 02:00:00,251.003
2011-04-21 03:00:00,212.32219
2011-04-21 04:00:00,193.17035
2011-04-21 05:00:00,193.69095
2011-04-21 06:00:00,177.50667
2011-04-21 07:00:00,204.62186
2011-04-21 08:00:00,189.44856
